,Country,Country_code,ISO_codes,Population,Area_KM2,GDP_USD
0,Afghanistan,93,AF / AFG,29121286,647500,20650000000
1,Albania,355,AL / ALB,2986952,28748,12800000000
2,Algeria,213,DZ / DZA,34586184,2381740,215700000000
3,American Samoa,1-684,AS / ASM,57881,199,462200000
4,Andorra,376,AD / AND,84000,468,4800000000
5,Angola,244,AO / AGO,13068161,1246700,124000000000
6,Anguilla,1-264,AI / AIA,13254,102,175400000
7,Antarctica,672,AQ / ATA,0,14000000,No Value Found
8,Antigua and Barbuda,1-268,AG / ATG,86754,443,1220000000
9,Argentina,54,AR / ARG,41343201,2766890,484600000000
10,Armenia,374,AM / ARM,2968000,29800,10440000000
11,Aruba,297,AW / ABW,71566,193,2516000000
12,Australia,61,AU / AUS,21515754,7686850,1488000000000
13,Austria,43,AT / AUT,8205000,83858,417900000000
14,Azerbaijan,994,AZ / AZE,8303512,86600,76010000000
15,Bahamas,1-242,BS / BHS,301790,13940,8372999999
16,Bahrain,973,BH / BHR,738004,665,28360000000
17,Bangladesh,880,BD / BGD,156118464,144000,140200000000
18,Barbados,1-246,BB / BRB,285653,431,4261999999
19,Belarus,375,BY / BLR,9685000,207600,69240000000
20,Belgium,32,BE / BEL,10403000,30510,507400000000
21,Belize,501,BZ / BLZ,314522,22966,1637000000
22,Benin,229,BJ / BEN,9056010,112620,8359000000
23,Bermuda,1-441,BM / BMU,65365,53,5600000000
24,Bhutan,975,BT / BTN,699847,47000,2133000000
25,Bolivia,591,BO / BOL,9947418,1098580,30790000000
26,Bosnia and Herzegovina,387,BA / BIH,4590000,51129,18870000000
27,Botswana,267,BW / BWA,2029307,600370,15530000000
28,Brazil,55,BR / BRA,201103330,8511965,2190000000000
29,British Indian Ocean Territory,246,IO / IOT,4000,60,No Value Found
30,British Virgin Islands,1-284,VG / VGB,21730,153,1095000000
31,Brunei,673,BN / BRN,395027,5770,16559999999
32,Bulgaria,359,BG / BGR,7148785,110910,53700000000
33,Burkina Faso,226,BF / BFA,16241811,274200,12130000000
34,Burundi,257,BI / BDI,9863117,27830,2676000000
35,Cambodia,855,KH / KHM,14453680,181040,15640000000
36,Cameroon,237,CM / CMR,19294149,475440,27880000000
37,Canada,1,CA / CAN,33679000,9984670,1825000000000
38,Cape Verde,238,CV / CPV,508659,4033,1955000000
39,Cayman Islands,1-345,KY / CYM,44270,262,2250000000
40,Central African Republic,236,CF / CAF,4844927,622984,2049999999
41,Chad,235,TD / TCD,10543464,1284000,13590000000
42,Chile,56,CL / CHL,16746491,756950,281700000000
43,China,86,CN / CHN,1330044000,9596960,9330000000000
44,Christmas Island,61,CX / CXR,1500,135,No Value Found
45,Cocos Islands,61,CC / CCK,628,14,No Value Found
46,Colombia,57,CO / COL,47790000,1138910,369200000000
47,Comoros,269,KM / COM,773407,2170,658000000
48,Cook Islands,682,CK / COK,21388,240,183200000
49,Costa Rica,506,CR / CRI,4516220,51100,48510000000
50,Croatia,385,HR / HRV,4491000,56542,59140000000
51,Cuba,53,CU / CUB,11423000,110860,72300000000
52,Curacao,599,CW / CUW,141766,444,5600000000
53,Cyprus,357,CY / CYP,1102677,9250,21780000000
54,Czech Republic,420,CZ / CZE,10476000,78866,194800000000
55,Democratic Republic of the Congo,243,CD / COD,70916439,2345410,18560000000
56,Denmark,45,DK / DNK,5484000,43094,324300000000
57,Djibouti,253,DJ / DJI,740528,23000,1459000000
58,Dominica,1-767,DM / DMA,72813,754,495000000
59,Dominican Republic,"1-809, 1-829, 1-849",DO / DOM,9823821,48730,59270000000
60,East Timor,670,TL / TLS,1154625,15007,6129000000
61,Ecuador,593,EC / ECU,14790608,283560,91410000000
62,Egypt,20,EG / EGY,80471869,1001450,262000000000
63,El Salvador,503,SV / SLV,6052064,21040,24670000000
64,Equatorial Guinea,240,GQ / GNQ,1014999,28051,17079999999
65,Eritrea,291,ER / ERI,5792984,121320,3438000000
66,Estonia,372,EE / EST,1291170,45226,24280000000
67,Ethiopia,251,ET / ETH,88013491,1127127,47340000000
68,Falkland Islands,500,FK / FLK,2638,12173,164500000
69,Faroe Islands,298,FO / FRO,48228,1399,2320000000
70,Fiji,679,FJ / FJI,875983,18270,4218000000
71,Finland,358,FI / FIN,5244000,337030,259600000000
72,France,33,FR / FRA,64768389,547030,2739000000000
73,French Polynesia,689,PF / PYF,270485,4167,5650000000
74,Gabon,241,GA / GAB,1545255,267667,19970000000
75,Gambia,220,GM / GMB,1593256,11300,896000000
76,Georgia,995,GE / GEO,4630000,69700,15950000000
77,Germany,49,DE / DEU,81802257,357021,3593000000000
78,Ghana,233,GH / GHA,24339838,239460,45550000000
79,Gibraltar,350,GI / GIB,27884,7,1106000000
80,Greece,30,GR / GRC,11000000,131940,243300000000
81,Greenland,299,GL / GRL,56375,2166086,2160000000
82,Grenada,1-473,GD / GRD,107818,344,811000000
83,Guam,1-671,GU / GUM,159358,549,4600000000
84,Guatemala,502,GT / GTM,13550440,108890,53900000000
85,Guernsey,44-1481,GG / GGY,65228,78,2742000000
86,Guinea,224,GN / GIN,10324025,245857,6544000000
87,Guinea-Bissau,245,GW / GNB,1565126,36120,880000000
88,Guyana,592,GY / GUY,748486,214970,3020000000
89,Haiti,509,HT / HTI,9648924,27750,8287000000
90,Honduras,504,HN / HND,7989415,112090,18880000000
91,Hong Kong,852,HK / HKG,6898686,1092,272100000000
92,Hungary,36,HU / HUN,9982000,93030,130600000000
93,Iceland,354,IS / ISL,308910,103000,14590000000
94,India,91,IN / IND,1173108018,3287590,1670000000000
95,Indonesia,62,ID / IDN,242968342,1919440,867500000000
96,Iran,98,IR / IRN,76923300,1648000,411900000000
97,Iraq,964,IQ / IRQ,29671605,437072,221800000000
98,Ireland,353,IE / IRL,4622917,70280,220900000000
99,Isle of Man,44-1624,IM / IMN,75049,572,4075999999
100,Israel,972,IL / ISR,7353985,20770,272700000000
101,Italy,39,IT / ITA,60340328,301230,2068000000000
102,Ivory Coast,225,CI / CIV,21058798,322460,28280000000
103,Jamaica,1-876,JM / JAM,2847232,10991,14390000000
104,Japan,81,JP / JPN,127288000,377835,5007000000000
105,Jersey,44-1534,JE / JEY,90812,116,5100000000
106,Jordan,962,JO / JOR,6407085,92300,34080000000
